from,to,type,occurences,source,target
23,147,depends_on,2,22,146
23,256,depends_on,2,22,255
23,154,depends_on,2,22,153
23,155,depends_on,2,22,154
23,257,depends_on,2,22,256
23,258,depends_on,2,22,257
23,259,depends_on,2,22,258
23,260,depends_on,2,22,259
23,261,depends_on,2,22,260
23,170,depends_on,2,22,169
23,172,depends_on,1,22,171
23,262,depends_on,2,22,261
23,263,depends_on,2,22,262
23,202,depends_on,6,22,201
23,207,depends_on,1,22,206
23,264,depends_on,2,22,263
23,265,depends_on,2,22,264
23,266,depends_on,2,22,265
23,267,depends_on,2,22,266
23,268,depends_on,2,22,267
23,226,depends_on,6,22,225
23,269,depends_on,2,22,268
23,228,depends_on,2,22,227
23,270,depends_on,2,22,269
23,271,depends_on,2,22,270
23,272,depends_on,2,22,271
23,273,depends_on,2,22,272
24,245,depends_on,2,23,244
24,246,depends_on,2,23,245
24,247,depends_on,2,23,246
24,248,depends_on,2,23,247
24,249,depends_on,2,23,248
24,250,depends_on,2,23,249
24,251,depends_on,2,23,250
24,252,depends_on,2,23,251
24,103,depends_on,2,23,102
24,119,depends_on,2,23,118
24,253,depends_on,2,23,252
24,254,depends_on,2,23,253
24,255,depends_on,2,23,254
24,140,depends_on,2,23,139
24,145,depends_on,2,23,144
24,147,depends_on,2,23,146
24,256,depends_on,2,23,255
24,154,depends_on,2,23,153
24,155,depends_on,2,23,154
24,257,depends_on,2,23,256
24,258,depends_on,2,23,257
24,259,depends_on,2,23,258
24,260,depends_on,2,23,259
24,261,depends_on,2,23,260
24,170,depends_on,2,23,169
24,262,depends_on,2,23,261
24,194,depends_on,1,23,193
24,263,depends_on,2,23,262
24,207,depends_on,5,23,206
24,264,depends_on,2,23,263
24,265,depends_on,2,23,264
24,266,depends_on,2,23,265
24,267,depends_on,2,23,266
24,268,depends_on,2,23,267
24,269,depends_on,2,23,268
24,228,depends_on,2,23,227
24,270,depends_on,2,23,269
24,271,depends_on,2,23,270
24,272,depends_on,2,23,271
24,273,depends_on,2,23,272
25,245,depends_on,2,24,244
25,246,depends_on,2,24,245
25,247,depends_on,2,24,246
25,248,depends_on,2,24,247
25,249,depends_on,2,24,248
25,250,depends_on,2,24,249
25,251,depends_on,2,24,250
25,252,depends_on,2,24,251
25,103,depends_on,2,24,102
25,106,depends_on,3,24,105
25,119,depends_on,2,24,118
25,130,depends_on,5,24,129
25,134,depends_on,3,24,133
25,253,depends_on,2,24,252
25,254,depends_on,2,24,253
25,255,depends_on,2,24,254
25,140,depends_on,2,24,139
25,145,depends_on,2,24,144
25,147,depends_on,2,24,146
25,256,depends_on,2,24,255
25,154,depends_on,2,24,153
25,155,depends_on,2,24,154
25,257,depends_on,2,24,256
25,258,depends_on,2,24,257
25,259,depends_on,2,24,258
25,260,depends_on,2,24,259
25,261,depends_on,2,24,260
25,170,depends_on,2,24,169
25,172,depends_on,3,24,171
25,262,depends_on,2,24,261
25,263,depends_on,2,24,262
25,209,depends_on,5,24,208
25,215,depends_on,3,24,214
25,264,depends_on,2,24,263
25,265,depends_on,2,24,264
25,266,depends_on,2,24,265
25,267,depends_on,2,24,266
25,268,depends_on,2,24,267
25,269,depends_on,2,24,268
25,228,depends_on,2,24,227
25,270,depends_on,2,24,269
25,271,depends_on,2,24,270
25,272,depends_on,2,24,271
25,273,depends_on,2,24,272
26,245,depends_on,2,25,244
26,246,depends_on,2,25,245
26,247,depends_on,2,25,246
26,248,depends_on,2,25,247
26,28,depends_on,4,25,27
26,249,depends_on,2,25,248
26,250,depends_on,2,25,249
26,251,depends_on,2,25,250
26,252,depends_on,2,25,251
26,103,depends_on,2,25,102
26,119,depends_on,2,25,118
26,134,depends_on,6,25,133
26,253,depends_on,2,25,252
26,254,depends_on,2,25,253
26,255,depends_on,2,25,254
26,140,depends_on,2,25,139
26,145,depends_on,2,25,144
26,147,depends_on,2,25,146
26,256,depends_on,2,25,255
26,154,depends_on,2,25,153
26,155,depends_on,2,25,154
26,257,depends_on,2,25,256
26,258,depends_on,2,25,257
26,259,depends_on,2,25,258
26,260,depends_on,2,25,259
26,261,depends_on,2,25,260
26,170,depends_on,2,25,169
26,175,depends_on,2,25,174
26,177,depends_on,2,25,176
26,262,depends_on,2,25,261
26,263,depends_on,2,25,262
26,215,depends_on,6,25,214
26,264,depends_on,2,25,263
26,265,depends_on,2,25,264
26,266,depends_on,2,25,265
26,267,depends_on,2,25,266
26,268,depends_on,2,25,267
26,269,depends_on,2,25,268
26,228,depends_on,2,25,227
26,270,depends_on,2,25,269
26,271,depends_on,2,25,270
26,272,depends_on,2,25,271
26,273,depends_on,2,25,272
27,245,depends_on,2,26,244
27,246,depends_on,2,26,245
27,247,depends_on,2,26,246
27,248,depends_on,2,26,247
27,249,depends_on,2,26,248
27,250,depends_on,2,26,249
27,251,depends_on,2,26,250
27,252,depends_on,2,26,251
27,103,depends_on,2,26,102
27,106,depends_on,3,26,105
27,119,depends_on,2,26,118
27,134,depends_on,2,26,133
27,253,depends_on,2,26,252
27,254,depends_on,2,26,253
27,255,depends_on,2,26,254
27,140,depends_on,2,26,139
27,145,depends_on,2,26,144
27,147,depends_on,2,26,146
27,256,depends_on,2,26,255
27,154,depends_on,2,26,153
27,155,depends_on,2,26,154
27,257,depends_on,2,26,256
27,258,depends_on,2,26,257
27,259,depends_on,2,26,258
27,260,depends_on,2,26,259
27,261,depends_on,2,26,260
27,170,depends_on,2,26,169
27,172,depends_on,3,26,171
27,177,depends_on,2,26,176
27,262,depends_on,2,26,261
27,263,depends_on,2,26,262
27,215,depends_on,2,26,214
27,264,depends_on,2,26,263
27,265,depends_on,2,26,264
27,266,depends_on,2,26,265
27,267,depends_on,2,26,266
27,268,depends_on,2,26,267
27,269,depends_on,2,26,268
27,228,depends_on,2,26,227
27,270,depends_on,2,26,269
27,271,depends_on,2,26,270
27,272,depends_on,2,26,271
27,273,depends_on,2,26,272
28,245,depends_on,2,27,244
28,246,depends_on,2,27,245
28,247,depends_on,2,27,246
28,248,depends_on,2,27,247
28,18,depends_on,3,27,17
28,249,depends_on,2,27,248
28,250,depends_on,2,27,249
28,251,depends_on,2,27,250
28,252,depends_on,2,27,251
28,103,depends_on,2,27,102
28,119,depends_on,2,27,118
28,134,depends_on,6,27,133
28,253,depends_on,2,27,252
28,254,depends_on,2,27,253
28,255,depends_on,2,27,254
28,140,depends_on,2,27,139
28,145,depends_on,2,27,144
28,147,depends_on,2,27,146
28,256,depends_on,2,27,255
28,154,depends_on,2,27,153
28,155,depends_on,2,27,154
28,257,depends_on,2,27,256
28,258,depends_on,2,27,257
28,259,depends_on,2,27,258
28,260,depends_on,2,27,259
28,261,depends_on,2,27,260
28,170,depends_on,2,27,169
28,175,depends_on,3,27,174
28,181,depends_on,1,27,180
28,262,depends_on,2,27,261
28,263,depends_on,2,27,262
28,215,depends_on,6,27,214
28,264,depends_on,2,27,263
28,265,depends_on,2,27,264
28,266,depends_on,2,27,265
28,267,depends_on,2,27,266
28,268,depends_on,2,27,267
28,269,depends_on,2,27,268
28,228,depends_on,2,27,227
28,270,depends_on,2,27,269
28,271,depends_on,2,27,270
28,272,depends_on,2,27,271
28,273,depends_on,2,27,272
29,245,depends_on,2,28,244
29,246,depends_on,2,28,245
29,247,depends_on,2,28,246
29,248,depends_on,2,28,247
29,249,depends_on,2,28,248
29,250,depends_on,2,28,249
29,251,depends_on,2,28,250
29,252,depends_on,2,28,251
29,103,depends_on,2,28,102
29,119,depends_on,2,28,118
29,253,depends_on,2,28,252
29,254,depends_on,2,28,253
29,255,depends_on,2,28,254
29,140,depends_on,2,28,139
29,145,depends_on,2,28,144
29,147,depends_on,2,28,146
29,256,depends_on,2,28,255
29,154,depends_on,2,28,153
29,155,depends_on,2,28,154
29,257,depends_on,2,28,256
29,258,depends_on,2,28,257
29,259,depends_on,2,28,258
29,274,depends_on,6,28,273
29,260,depends_on,2,28,259
29,261,depends_on,2,28,260
29,170,depends_on,2,28,169
29,184,depends_on,6,28,183
29,262,depends_on,2,28,261
29,263,depends_on,2,28,262
29,214,depends_on,6,28,213
29,264,depends_on,2,28,263
29,265,depends_on,2,28,264
29,266,depends_on,2,28,265
29,267,depends_on,2,28,266
29,268,depends_on,2,28,267
29,269,depends_on,2,28,268
29,228,depends_on,2,28,227
29,270,depends_on,2,28,269
29,271,depends_on,2,28,270
29,272,depends_on,2,28,271
29,273,depends_on,2,28,272
30,245,depends_on,2,29,244
30,246,depends_on,2,29,245
30,247,depends_on,2,29,246
30,248,depends_on,2,29,247
30,249,depends_on,2,29,248
30,250,depends_on,2,29,249
30,251,depends_on,2,29,250
30,252,depends_on,2,29,251
30,103,depends_on,2,29,102
30,119,depends_on,2,29,118
30,253,depends_on,2,29,252
30,254,depends_on,2,29,253
30,255,depends_on,2,29,254
30,140,depends_on,2,29,139
30,145,depends_on,2,29,144
30,147,depends_on,2,29,146
30,256,depends_on,2,29,255
30,154,depends_on,2,29,153
30,155,depends_on,2,29,154
30,257,depends_on,2,29,256
30,258,depends_on,2,29,257
30,259,depends_on,2,29,258
30,260,depends_on,2,29,259
30,261,depends_on,2,29,260
30,170,depends_on,2,29,169
30,262,depends_on,2,29,261
30,263,depends_on,2,29,262
30,195,depends_on,5,29,194
30,264,depends_on,2,29,263
30,265,depends_on,2,29,264
30,266,depends_on,2,29,265
30,267,depends_on,2,29,266
30,268,depends_on,2,29,267
30,269,depends_on,2,29,268
30,228,depends_on,2,29,227
30,270,depends_on,2,29,269
30,271,depends_on,2,29,270
30,272,depends_on,2,29,271
30,273,depends_on,2,29,272
31,245,depends_on,2,30,244
31,246,depends_on,2,30,245
31,247,depends_on,2,30,246
31,248,depends_on,2,30,247
31,249,depends_on,2,30,248
31,250,depends_on,2,30,249
31,251,depends_on,2,30,250
31,252,depends_on,2,30,251
31,103,depends_on,2,30,102
31,119,depends_on,2,30,118
31,253,depends_on,2,30,252
31,254,depends_on,2,30,253
31,255,depends_on,2,30,254
31,140,depends_on,2,30,139
31,145,depends_on,2,30,144
31,147,depends_on,2,30,146
31,256,depends_on,2,30,255
31,154,depends_on,2,30,153
31,155,depends_on,2,30,154
31,257,depends_on,2,30,256
31,258,depends_on,2,30,257
31,259,depends_on,2,30,258
31,260,depends_on,2,30,259
31,261,depends_on,2,30,260
31,170,depends_on,2,30,169
31,175,depends_on,5,30,174
31,262,depends_on,2,30,261
31,263,depends_on,2,30,262
31,195,depends_on,7,30,194
31,196,depends_on,5,30,195
31,264,depends_on,2,30,263
31,265,depends_on,2,30,264
31,266,depends_on,2,30,265
31,267,depends_on,2,30,266
31,268,depends_on,2,30,267
31,269,depends_on,2,30,268
31,228,depends_on,2,30,227
31,270,depends_on,2,30,269
31,271,depends_on,2,30,270
31,272,depends_on,2,30,271
31,273,depends_on,2,30,272
32,106,depends_on,2,31,105
32,127,depends_on,1,31,126
32,244,depends_on,2,31,243
32,274,depends_on,1,31,273
32,172,depends_on,2,31,171
32,184,depends_on,1,31,183
32,194,depends_on,4,31,193
33,28,depends_on,3,32,27
33,106,depends_on,3,32,105
33,108,depends_on,3,32,107
33,134,depends_on,27,32,133
33,141,depends_on,1,32,140
33,276,depends_on,3,32,275
33,172,depends_on,3,32,171
33,175,depends_on,9,32,174
33,181,depends_on,7,32,180
33,194,depends_on,1,32,193
33,197,depends_on,10,32,196
33,202,depends_on,5,32,201
33,215,depends_on,27,32,214
33,226,depends_on,5,32,225
34,19,depends_on,4,33,18
34,117,depends_on,2,33,116
34,121,depends_on,2,33,120
34,126,depends_on,2,33,125
34,244,depends_on,2,33,243
34,177,depends_on,10,33,176
34,194,depends_on,2,33,193
34,199,depends_on,2,33,198
34,201,depends_on,3,33,200
34,275,depends_on,3,33,274
35,202,depends_on,1,34,201
35,207,depends_on,3,34,206
35,239,depends_on,1,34,238
35,226,depends_on,1,34,225
36,28,depends_on,3,35,27
36,134,depends_on,2,35,133
36,244,depends_on,2,35,243
36,178,depends_on,2,35,177
36,207,depends_on,2,35,206
36,215,depends_on,2,35,214
37,108,depends_on,7,36,107
37,134,depends_on,11,36,133
37,244,depends_on,2,36,243
37,276,depends_on,7,36,275
37,175,depends_on,2,36,174
37,194,depends_on,1,36,193
37,215,depends_on,11,36,214
38,194,depends_on,1,37,193
39,134,depends_on,6,38,133
39,244,depends_on,2,38,243
39,194,depends_on,3,38,193
39,215,depends_on,6,38,214
40,106,depends_on,4,39,105
40,134,depends_on,3,39,133
40,244,depends_on,2,39,243
40,172,depends_on,4,39,171
40,189,depends_on,3,39,188
40,194,depends_on,3,39,193
40,205,depends_on,4,39,204
40,207,depends_on,5,39,206
40,215,depends_on,3,39,214
41,244,depends_on,2,40,243
42,134,depends_on,5,41,133
42,244,depends_on,2,41,243
42,194,depends_on,1,41,193
42,215,depends_on,5,41,214
43,65,depends_on,2,42,64
43,106,depends_on,5,42,105
43,127,depends_on,1,42,126
43,134,depends_on,2,42,133
43,244,depends_on,8,42,243
43,171,depends_on,3,42,170
43,172,depends_on,5,42,171
43,183,depends_on,9,42,182
43,194,depends_on,7,42,193
43,202,depends_on,1,42,201
43,205,depends_on,4,42,204
43,215,depends_on,2,42,214
43,226,depends_on,1,42,225
44,18,depends_on,1,43,17
44,23,depends_on,2,43,22
44,28,depends_on,2,43,27
44,134,depends_on,1,43,133
44,202,depends_on,1,43,201
44,215,depends_on,1,43,214
44,226,depends_on,1,43,225
45,24,depends_on,7,44,23
45,244,depends_on,1,44,243
45,194,depends_on,7,44,193
45,207,depends_on,13,44,206
46,106,depends_on,4,45,105
46,130,depends_on,5,45,129
46,134,depends_on,6,45,133
46,244,depends_on,2,45,243
46,172,depends_on,4,45,171
46,194,depends_on,4,45,193
46,209,depends_on,5,45,208
46,215,depends_on,6,45,214
47,28,depends_on,2,46,27
47,29,depends_on,1,46,28
47,134,depends_on,9,46,133
47,194,depends_on,4,46,193
47,202,depends_on,3,46,201
47,215,depends_on,9,46,214
47,226,depends_on,3,46,225
48,274,depends_on,2,47,273
48,184,depends_on,2,47,183
48,194,depends_on,1,47,193
48,214,depends_on,5,47,213
49,134,depends_on,31,48,133
49,175,depends_on,6,48,174
49,194,depends_on,2,48,193
49,215,depends_on,31,48,214
50,28,depends_on,3,49,27
50,50,depends_on,1,49,49
50,134,depends_on,3,49,133
50,175,depends_on,5,49,174
50,195,depends_on,2,49,194
50,215,depends_on,3,49,214
51,28,depends_on,3,50,27
51,134,depends_on,4,50,133
51,194,depends_on,1,50,193
51,215,depends_on,4,50,214
51,277,depends_on,2,50,276
52,20,depends_on,5,51,19
52,28,depends_on,4,51,27
52,134,depends_on,7,51,133
52,244,depends_on,4,51,243
52,175,depends_on,5,51,174
52,181,depends_on,4,51,180
52,215,depends_on,7,51,214
52,277,depends_on,4,51,276
53,134,depends_on,4,52,133
53,215,depends_on,4,52,214
54,134,depends_on,8,53,133
54,278,depends_on,8,53,277
54,215,depends_on,8,53,214
55,134,depends_on,3,54,133
55,215,depends_on,3,54,214
56,134,depends_on,2,55,133
56,215,depends_on,2,55,214
57,244,depends_on,2,56,243
57,177,depends_on,2,56,176
57,194,depends_on,5,56,193
58,106,depends_on,6,57,105
58,244,depends_on,4,57,243
58,172,depends_on,6,57,171
58,194,depends_on,3,57,193
58,202,depends_on,7,57,201
58,207,depends_on,3,57,206
58,226,depends_on,7,57,225
59,38,depends_on,7,58,37
59,244,depends_on,3,58,243
59,274,depends_on,3,58,273
59,183,depends_on,3,58,182
59,184,depends_on,3,58,183
59,194,depends_on,2,58,193
59,207,depends_on,3,58,206
60,244,depends_on,2,59,243
60,274,depends_on,2,59,273
60,184,depends_on,2,59,183
60,194,depends_on,5,59,193
60,205,depends_on,9,59,204
61,134,depends_on,6,60,133
61,244,depends_on,2,60,243
61,194,depends_on,5,60,193
61,215,depends_on,6,60,214
62,71,depends_on,1,61,70
62,94,depends_on,1,61,93
62,244,depends_on,5,61,243
63,175,depends_on,2,62,174
64,244,depends_on,1,63,243
64,194,depends_on,1,63,193
65,65,depends_on,2,64,64
65,244,depends_on,2,64,243
65,183,depends_on,2,64,182
65,194,depends_on,2,64,193
65,207,depends_on,2,64,206
66,134,depends_on,1,65,133
66,244,depends_on,3,65,243
66,194,depends_on,2,65,193
66,215,depends_on,1,65,214
67,134,depends_on,1,66,133
67,244,depends_on,2,66,243
67,183,depends_on,5,66,182
67,194,depends_on,6,66,193
67,215,depends_on,1,66,214
68,134,depends_on,1,67,133
68,244,depends_on,2,67,243
68,183,depends_on,5,67,182
68,194,depends_on,6,67,193
68,215,depends_on,1,67,214
69,134,depends_on,3,68,133
69,244,depends_on,2,68,243
69,175,depends_on,5,68,174
69,181,depends_on,13,68,180
69,194,depends_on,2,68,193
69,215,depends_on,3,68,214
70,134,depends_on,1,69,133
70,244,depends_on,2,69,243
70,274,depends_on,1,69,273
70,183,depends_on,8,69,182
70,184,depends_on,1,69,183
70,194,depends_on,2,69,193
70,207,depends_on,1,69,206
70,215,depends_on,1,69,214
71,102,depends_on,1,70,101
